id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,league,season
09bcc566,329,Virgil Misidjan,SUR,"MF,FW",Nürnberg,25,1993,23,1543,67,50.4,17.1,17,81,10,6,27,1,0.52,11,42,-31,-1.81,-1.16,14.7,29.3,-14.6,-0.85,-0.7,Matches,GER-BL1,18-19
88d4144a,330,Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,21,1997,25,1804,72,59.0,20.0,20,84,16,5,23,7,1.16,24,32,-8,-0.4,-0.4,28.0,38.8,-10.9,-0.54,-0.57,Matches,GER-BL1,18-19
a5ce09f2,331,Kevin Möhwald,GER,MF,Werder Bremen,25,1993,23,873,38,28.5,9.7,7,84,4,16,18,5,1.61,15,11,4,0.41,0.21,13.3,14.6,-1.3,-0.13,0.07,Matches,GER-BL1,18-19
00844823,332,Niklas Moisander,FIN,DF,Werder Bremen,32,1985,30,2637,88,86.2,29.3,30,88,28,0,,0,1.63,47,36,11,0.38,0.8,42.2,46.3,-4.1,-0.14,0.34,Matches,GER-BL1,18-19
ff45add5,333,Alfredo Morales,USA,MF,Düsseldorf,28,1990,23,1532,67,50.1,17.0,16,88,14,7,17,4,0.83,15,40,-25,-1.47,-2.0,19.5,34.2,-14.7,-0.87,-0.83,Matches,GER-BL1,18-19
e7d22eae,334,Jan Morávek,CZE,MF,Augsburg,28,1989,13,757,58,24.7,8.4,7,79,2,6,34,5,0.69,14,22,-8,-0.95,-0.48,10.0,14.6,-4.6,-0.54,-0.11,Matches,GER-BL1,18-19
6b32d0a6,335,Lukas Mühl,GER,DF,Nürnberg,21,1997,31,2790,90,91.2,31.0,31,90,31,0,,2,0.58,23,62,-39,-1.26,-0.26,33.0,47.5,-14.5,-0.47,0.43,Matches,GER-BL1,18-19
ac73ec79,336,Nordi Mukiele,FRA,DF,RB Leipzig,20,1997,19,1225,64,40.0,13.6,14,82,9,5,14,11,2.21,30,11,19,1.4,0.66,30.0,14.7,15.3,1.13,0.64,Matches,GER-BL1,18-19
cbac6ec9,337,Florian Müller,GER,GK,Mainz 05,20,1997,24,2160,90,70.6,24.0,24,90,24,0,,0,1.13,30,43,-13,-0.54,-0.74,35.3,41.5,-6.2,-0.26,-0.08,Matches,GER-BL1,18-19
04ac779b,338,Marius Müller,GER,GK,RB Leipzig,25,1993,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,GER-BL1,18-19
5e1df051,339,Nicolai Müller,GER,"MF,FW",Hannover 96,30,1987,14,899,64,29.4,10.0,11,77,5,3,17,2,0.5,5,19,-14,-1.4,-0.32,9.0,19.9,-11.0,-1.1,-0.28,Matches,GER-BL1,18-19
5e1df051,340,Nicolai Müller,GER,"FW,MF",Eint Frankfurt,30,1987,7,217,31,7.1,2.4,3,57,0,4,12,8,0.86,2,5,-3,-1.24,-1.72,1.8,3.7,-1.9,-0.79,-1.06,Matches,GER-BL1,18-19
3c6089ab,341,Thomas Müller,GER,"MF,FW",Bayern Munich,28,1989,32,2378,74,77.7,26.4,28,81,11,4,29,2,2.25,72,21,51,1.93,1.27,67.8,19.7,48.1,1.82,0.45,Matches,GER-BL1,18-19
d01b9ad6,342,Torben Müsel,GER,"FW,MF",Gladbach,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
ae961785,343,Florent Muslija,KVX,"MF,FW",Hannover 96,20,1998,17,679,40,22.2,7.5,6,67,0,11,25,10,0.18,7,12,-5,-0.66,0.66,8.2,13.4,-5.2,-0.68,0.27,Matches,GER-BL1,18-19
dc29b608,344,Yvon Mvogo,SUI,GK,RB Leipzig,24,1994,2,135,68,4.4,1.5,1,90,1,1,45,19,1.5,3,2,1,0.67,-0.35,2.6,1.5,1.1,0.74,0.0,Matches,GER-BL1,18-19
2ff76adc,345,Phillipp Mwene,AUT,"DF,MF",Mainz 05,24,1994,6,274,46,9.0,3.0,2,92,2,4,23,3,1.0,0,1,-1,-0.33,-0.01,3.6,3.9,-0.3,-0.1,0.15,Matches,GER-BL1,18-19
441197b8,346,Obite N'Dicka,CIV,DF,Eint Frankfurt,18,1999,27,2304,85,75.3,25.6,24,88,23,3,65,4,1.67,50,37,13,0.51,0.63,43.5,35.9,7.6,0.3,0.42,Matches,GER-BL1,18-19
03bd0bf4,347,Naldo,BRA,DF,Schalke 04,35,1982,7,630,90,20.6,7.0,7,90,7,0,,9,0.57,5,11,-6,-0.86,-0.41,8.3,7.9,0.4,0.06,0.24,Matches,GER-BL1,18-19
f35430a4,348,Matija Nastasić,SRB,DF,Schalke 04,25,1993,28,2449,87,80.0,27.2,28,87,26,0,,3,1.0,32,43,-11,-0.4,0.63,36.2,41.7,-5.4,-0.2,-0.34,Matches,GER-BL1,18-19
c5bdb6e3,349,Reiss Nelson,ENG,"MF,FW",Hoffenheim,18,1999,23,643,28,21.0,7.1,5,71,1,18,16,4,1.26,19,11,8,1.12,0.75,18.6,12.6,6.0,0.84,0.19,Matches,GER-BL1,18-19
8778c910,350,Manuel Neuer,GER,GK,Bayern Munich,32,1986,26,2302,89,75.2,25.6,26,89,25,0,,0,2.42,71,23,48,1.88,0.93,61.1,18.6,42.5,1.66,-0.23,Matches,GER-BL1,18-19
36a59ba4,351,Florian Neuhaus,GER,MF,Gladbach,21,1997,32,2062,64,67.4,22.9,25,77,9,7,19,1,1.63,39,32,7,0.31,-0.24,37.6,35.8,1.7,0.08,0.24,Matches,GER-BL1,18-19
00242715,352,Moussa Niakhate,SEN,DF,Mainz 05,22,1996,33,2789,85,91.1,31.0,32,87,30,1,3,1,1.21,41,53,-12,-0.39,-0.72,47.6,53.8,-6.3,-0.2,0.39,Matches,GER-BL1,18-19
d6862409,353,Florian Niederlechner,GER,"FW,MF",Freiburg,27,1990,24,970,40,31.7,10.8,12,64,0,12,17,5,0.83,11,25,-14,-1.3,-1.26,12.7,21.4,-8.7,-0.8,-0.31,Matches,GER-BL1,18-19
b18ef366,354,Håvard Nielsen,NOR,"FW,MF",Düsseldorf,25,1993,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,GER-BL1,18-19
6cafd68d,355,Håvard Nordtveit,NOR,"MF,DF",Hoffenheim,28,1990,8,470,59,15.4,5.2,4,90,3,4,27,0,1.75,13,10,3,0.57,0.05,10.7,11.2,-0.5,-0.09,-0.92,Matches,GER-BL1,18-19
afb0c500,356,Alexander Nübel,GER,GK,Schalke 04,21,1996,18,1588,88,51.9,17.6,18,88,17,0,,14,1.0,19,29,-10,-0.57,-0.08,23.0,27.5,-4.4,-0.25,-0.25,Matches,GER-BL1,18-19
93a50d2c,357,Kasim Nuhu,GHA,DF,Hoffenheim,23,1995,13,904,70,29.5,10.0,11,79,7,2,16,7,1.54,18,15,3,0.3,-0.33,23.3,16.1,7.2,0.72,0.05,Matches,GER-BL1,18-19
9593331d,358,Hans Nunoo Sarpei,GHA,"FW,MF",Stuttgart,19,1998,2,42,21,1.4,0.5,0,,0,2,20,11,0.0,0,3,-3,-6.43,-5.38,0.1,1.4,-1.4,-2.9,-2.34,Matches,GER-BL1,18-19
d1661819,359,Bastian Oczipka,GER,"DF,FW",Schalke 04,29,1989,21,1875,89,61.3,20.8,21,89,20,0,,1,1.1,27,31,-4,-0.19,0.87,28.4,32.8,-4.4,-0.21,-0.21,Matches,GER-BL1,18-19
dbb329c6,360,Eric Oelschlägel,GER,GK,Dortmund,22,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
d453346c,361,Chima Okoroji,NGA,"DF,MF",Freiburg,21,1997,2,104,52,3.4,1.2,1,86,0,1,18,9,2.0,5,1,4,3.46,4.04,1.7,1.9,-0.2,-0.15,0.46,Matches,GER-BL1,18-19
f26834c7,362,Karim Onisiwo,AUT,"FW,MF",Mainz 05,26,1992,26,1161,45,37.9,12.9,11,80,6,15,18,5,1.27,21,24,-3,-0.23,0.15,24.2,23.3,0.9,0.07,0.5,Matches,GER-BL1,18-19
20030c06,363,Willi Orban,HUN,DF,RB Leipzig,25,1992,24,2049,85,67.0,22.8,23,89,21,1,9,9,2.21,48,15,33,1.45,1.36,47.4,26.5,21.0,0.92,0.55,Matches,GER-BL1,18-19
f69fba57,364,Yuya Osako,JPN,"FW,MF",Werder Bremen,28,1990,21,1346,64,44.0,15.0,15,78,5,6,29,1,1.29,20,22,-2,-0.13,-0.71,20.7,25.0,-4.3,-0.28,-0.17,Matches,GER-BL1,18-19
1cd87320,365,Matthias Ostrzolek,GER,DF,Hannover 96,28,1990,18,1468,82,48.0,16.3,16,90,16,2,13,8,0.94,15,32,-17,-1.04,0.26,19.3,37.0,-17.6,-1.08,-0.35,Matches,GER-BL1,18-19
676ff98c,366,David Otto,GER,"MF,FW",Hoffenheim,19,1999,3,28,9,0.9,0.3,0,,0,3,8,6,3.0,1,0,1,3.21,2.71,1.2,0.5,0.7,2.22,1.55,Matches,GER-BL1,18-19
8b6e0db2,367,Reece Oxford,ENG,DF,Augsburg,19,1998,8,505,63,16.5,5.6,6,80,4,2,14,3,0.75,8,25,-17,-3.03,-2.92,6.0,13.5,-7.5,-1.33,-1.03,Matches,GER-BL1,18-19
31114001,368,Berkay Özcan,TUR,"MF,DF",Stuttgart,20,1998,3,51,17,1.7,0.6,0,,0,3,17,2,0.33,0,0,0,0.0,1.14,0.2,1.1,-1.0,-1.73,-1.15,Matches,GER-BL1,18-19
a165a577,369,Ramazan Özcan,AUT,GK,Leverkusen,34,1984,2,180,90,5.9,2.0,2,90,2,0,,31,0.0,1,5,-4,-2.0,-2.66,2.1,5.0,-2.9,-1.44,-1.98,Matches,GER-BL1,18-19
66385c46,370,Levin Öztunalı,GER,"MF,FW",Mainz 05,22,1996,15,921,61,30.1,10.2,11,75,4,4,23,10,1.0,14,22,-8,-0.78,-0.66,11.1,18.6,-7.6,-0.74,-0.72,Matches,GER-BL1,18-19
962e54cb,371,Gonçalo Paciência,POR,FW,Eint Frankfurt,23,1994,11,390,35,12.7,4.3,4,75,0,7,13,8,1.91,10,3,7,1.62,1.45,9.7,4.9,4.8,1.11,1.05,Matches,GER-BL1,18-19
434cf5b7,372,Federico Palacios Martínez,GER,"MF,FW",Nürnberg,23,1995,17,942,55,30.8,10.5,9,80,4,8,28,8,0.53,9,22,-13,-1.24,-0.01,13.0,18.1,-5.1,-0.49,0.03,Matches,GER-BL1,18-19
53070b63,373,Paulinho,BRA,"FW,MF",Leverkusen,18,2000,15,180,12,5.9,2.0,0,,0,15,11,14,1.33,1,6,-5,-2.5,-3.19,2.8,4.2,-1.3,-0.67,-1.16,Matches,GER-BL1,18-19
45a03961,374,Benjamin Pavard,FRA,DF,Stuttgart,22,1996,29,2610,90,85.3,29.0,29,90,29,0,,0,0.86,26,57,-31,-1.07,0.33,31.5,48.9,-17.4,-0.6,-0.06,Matches,GER-BL1,18-19
0a1cb833,375,Jiří Pavlenka,CZE,GK,Werder Bremen,26,1992,34,2977,88,97.3,33.1,34,88,32,0,,0,1.56,55,47,8,0.24,-0.84,48.1,54.7,-6.6,-0.2,-0.45,Matches,GER-BL1,18-19
c18d22f5,376,Peter Pekarík,SVK,DF,Hertha BSC,31,1986,3,217,72,7.1,2.4,2,91,2,1,36,11,0.33,2,4,-2,-0.83,-0.64,2.4,4.4,-2.0,-0.83,-0.56,Matches,GER-BL1,18-19
b04ee927,377,Matheus Pereira,POR,"MF,FW",Nürnberg,22,1996,19,1232,65,40.3,13.7,16,75,8,3,10,6,0.63,9,18,-9,-0.66,0.97,15.1,18.8,-3.7,-0.27,0.39,Matches,GER-BL1,18-19
c89e8aae,378,Pavao Pervan,AUT,GK,Wolfsburg,30,1987,9,765,85,25.0,8.5,8,90,8,1,45,24,2.0,24,12,12,1.41,1.41,13.3,12.7,0.6,0.07,0.12,Matches,GER-BL1,18-19
f93e6e94,379,Nils Petersen,GER,FW,Freiburg,29,1988,24,1929,80,63.0,21.4,20,89,18,4,39,1,1.33,36,32,4,0.19,1.7,26.6,36.6,-10.0,-0.47,0.34,Matches,GER-BL1,18-19
3e81a228,380,Ondřej Petrák,CZE,MF,Nürnberg,26,1992,22,1624,74,53.1,18.0,18,87,14,4,15,5,0.59,15,35,-20,-1.11,0.27,20.5,27.8,-7.3,-0.4,0.22,Matches,GER-BL1,18-19
061e8e23,381,Maximilian Philipp,GER,"FW,MF",Dortmund,24,1994,18,758,42,24.8,8.4,9,71,1,9,13,5,2.28,19,5,14,1.66,0.76,11.6,9.0,2.5,0.3,-0.44,Matches,GER-BL1,18-19
526ea7cc,382,Amos Pieper,GER,DF,Dortmund,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
2cd3d3ce,383,Felipe Pires,BRA,"FW,MF",Hoffenheim,23,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,18-19
fe2db476,384,Łukasz Piszczek,POL,DF,Dortmund,33,1985,20,1756,88,57.4,19.5,20,88,17,0,,3,2.2,42,23,19,0.97,-0.27,34.1,23.4,10.7,0.55,-0.2,Matches,GER-BL1,18-19
54b6ee79,385,Claudio Pizarro,PER,FW,Werder Bremen,39,1978,26,692,27,22.6,7.7,3,72,0,23,21,6,1.5,23,12,11,1.43,1.51,13.1,15.0,-1.9,-0.24,-0.07,Matches,GER-BL1,18-19
f7aa75bd,386,Marvin Plattenhardt,GER,DF,Hertha BSC,26,1992,22,1924,87,62.9,21.4,22,87,20,0,,8,1.32,32,35,-3,-0.14,0.26,32.9,36.9,-4.0,-0.19,0.33,Matches,GER-BL1,18-19
bc6bd723,387,Alassane Pléa,FRA,FW,Gladbach,25,1993,34,2503,74,81.8,27.8,28,84,17,6,24,0,1.62,44,33,11,0.4,0.07,41.9,43.8,-2.0,-0.07,-0.38,Matches,GER-BL1,18-19
206c37d3,388,Luca Plogmann,GER,GK,Werder Bremen,18,2000,1,38,38,1.2,0.4,0,,0,1,37,16,3.0,1,1,0,0.0,-0.27,0.6,1.0,-0.4,-0.94,-0.77,Matches,GER-BL1,18-19
7f609bfc,389,Stefan Posch,AUT,DF,Hoffenheim,21,1997,17,1402,82,45.8,15.6,16,86,13,1,26,8,1.06,21,22,-1,-0.06,-1.1,35.7,20.9,14.8,0.95,0.48,Matches,GER-BL1,18-19
208b9c87,390,Andreas Poulsen,DEN,DF,Gladbach,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,18-19
d2416c2e,391,Yussuf Poulsen,DEN,FW,RB Leipzig,24,1994,31,2451,79,80.1,27.2,27,88,21,4,20,0,1.9,52,24,28,1.03,0.14,50.8,31.2,19.6,0.72,-0.1,Matches,GER-BL1,18-19
420ff5a3,392,Edgar Prib,GER,MF,Hannover 96,28,1989,4,202,51,6.6,2.2,2,78,0,2,24,0,1.5,4,2,2,0.89,2.21,3.6,2.5,1.2,0.52,1.52,Matches,GER-BL1,18-19
1bf33a9a,393,Christian Pulisic,USA,FW,Dortmund,19,1998,20,932,47,30.5,10.4,9,87,6,11,14,4,2.3,28,13,15,1.45,0.52,19.9,11.8,8.1,0.78,0.22,Matches,GER-BL1,18-19
74c7c2db,394,Robin Quaison,SWE,"FW,MF",Mainz 05,24,1993,28,2194,78,71.7,24.4,25,84,14,3,33,1,1.18,35,34,1,0.04,1.29,37.6,39.6,-2.0,-0.08,0.54,Matches,GER-BL1,18-19
791af558,395,Raffael,BRA,FW,Gladbach,33,1985,13,543,42,17.7,6.0,5,70,0,8,24,2,1.46,10,5,5,0.83,0.54,12.3,8.8,3.5,0.59,0.71,Matches,GER-BL1,18-19
d003e213,396,Rafinha,BRA,DF,Bayern Munich,32,1985,16,901,56,29.4,10.0,9,88,7,7,15,13,2.31,26,9,17,1.7,0.07,27.9,6.8,21.1,2.11,0.55,Matches,GER-BL1,18-19
e4086af3,397,Baba Rahman,GHA,DF,Schalke 04,24,1994,2,162,81,5.3,1.8,2,81,1,0,,1,0.0,1,3,-2,-1.11,-0.61,2.6,1.4,1.2,0.68,0.85,Matches,GER-BL1,18-19
867501bf,398,Benito Raman,BEL,"MF,FW",Düsseldorf,23,1994,30,1681,56,54.9,18.7,19,79,10,11,17,1,1.33,29,41,-12,-0.64,-0.38,27.7,34.9,-7.1,-0.38,0.15,Matches,GER-BL1,18-19
6c6a3300,399,Milot Rashica,KVX,"FW,MF",Werder Bremen,22,1996,26,1550,60,50.7,17.2,19,74,4,7,21,4,1.54,28,22,6,0.35,0.17,25.4,28.0,-2.6,-0.15,0.07,Matches,GER-BL1,18-19
4d74201d,400,Yoric Ravet,FRA,"FW,MF",Freiburg,28,1989,4,75,19,2.5,0.8,0,,0,4,18,8,0.75,1,3,-2,-2.4,-2.01,0.9,3.3,-2.4,-2.82,-2.28,Matches,GER-BL1,18-19
536cebe5,401,Ante Rebić,CRO,"FW,MF",Eint Frankfurt,24,1993,28,1978,71,64.6,22.0,23,82,11,5,20,0,1.61,37,29,8,0.36,0.03,37.4,32.6,4.8,0.22,0.07,Matches,GER-BL1,18-19
3376a776,402,Karim Rekik,NED,DF,Hertha BSC,23,1994,24,2068,86,67.6,23.0,24,86,22,0,,0,1.13,28,41,-13,-0.57,-1.02,33.5,45.5,-12.1,-0.52,-0.67,Matches,GER-BL1,18-19
c476b0c0,403,Michael Rensing,GER,GK,Düsseldorf,34,1984,32,2880,90,94.1,32.0,32,90,32,0,,0,1.28,47,62,-15,-0.47,0.03,45.7,60.4,-14.7,-0.46,-0.17,Matches,GER-BL1,18-19
36a3ff67,404,Marco Reus,GER,"MF,FW",Dortmund,29,1989,27,2316,86,75.7,25.7,27,86,21,0,,0,2.26,60,32,28,1.09,0.0,48.4,33.5,14.8,0.58,-0.23,Matches,GER-BL1,18-19
1ae836b1,405,Elvis Rexhbeçaj,GER,MF,Wolfsburg,20,1997,24,1144,48,37.4,12.7,13,77,2,11,13,8,1.67,21,16,5,0.39,0.06,17.0,17.9,-0.9,-0.07,-0.08,Matches,GER-BL1,18-19
8f6bfe11,406,Simon Rhein,GER,MF,Nürnberg,20,1998,8,494,62,16.1,5.5,7,68,3,1,17,7,0.25,4,14,-10,-1.82,-0.7,5.7,8.7,-3.0,-0.55,-0.06,Matches,GER-BL1,18-19
f61c7c4e,407,Franck Ribéry,FRA,"MF,FW",Bayern Munich,35,1983,25,1174,47,38.4,13.0,10,75,2,15,28,2,2.24,31,11,20,1.53,-0.18,32.5,10.8,21.7,1.66,-0.09,Matches,GER-BL1,18-19
f972644c,408,Marco Richter,GER,"MF,FW",Augsburg,20,1997,25,1426,57,46.6,15.8,17,72,4,8,26,5,0.92,29,35,-6,-0.38,0.39,23.0,30.1,-7.1,-0.45,0.03,Matches,GER-BL1,18-19
3cb009c5,409,Sascha Riether,GER,FW,Schalke 04,35,1983,1,2,2,0.1,0.0,0,,0,1,1,4,1.0,0,0,0,0.0,0.53,0.0,0.0,0.0,-0.71,-0.58,Matches,GER-BL1,18-19
09586899,410,Arjen Robben,NED,"FW,MF",Bayern Munich,34,1984,12,567,47,18.5,6.3,7,68,2,5,18,2,1.83,13,9,4,0.63,-1.24,13.8,4.8,9.0,1.43,-0.36,Matches,GER-BL1,18-19
e12b0b5b,411,Sebastian Rode,GER,MF,Eint Frankfurt,27,1990,12,923,77,30.2,10.3,12,77,4,0,,0,1.92,17,8,9,0.88,0.75,16.8,14.3,2.5,0.24,0.07,Matches,GER-BL1,18-19
715bf047,412,James Rodríguez,COL,MF,Bayern Munich,27,1991,20,1138,57,37.2,12.6,13,78,3,7,17,4,2.25,32,14,18,1.42,-0.36,32.2,9.3,22.9,1.82,0.16,Matches,GER-BL1,18-19
87ebfdb8,413,Romario Rösch,GER,MF,Augsburg,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
13203c45,414,Jérôme Roussillon,FRA,DF,Wolfsburg,25,1993,28,2461,88,80.4,27.3,28,88,23,0,,0,1.5,47,42,5,0.18,-0.87,37.1,39.4,-2.3,-0.09,-0.32,Matches,GER-BL1,18-19
80f36c88,415,Sebastian Rudy,GER,MF,Schalke 04,28,1990,21,1356,65,44.3,15.1,17,76,9,4,15,10,1.05,16,24,-8,-0.53,0.0,19.8,25.5,-5.8,-0.38,-0.45,Matches,GER-BL1,18-19
3faa1780,416,Lukas Rupp,GER,"MF,DF",Hoffenheim,27,1991,1,25,25,0.8,0.3,0,,0,1,24,3,0.0,0,3,-3,-10.8,-11.42,0.3,0.7,-0.3,-1.21,-1.91,Matches,GER-BL1,18-19
e26c4233,417,Marco Russ,GER,DF,Eint Frankfurt,32,1985,5,380,76,12.4,4.2,3,91,3,2,54,18,2.0,10,5,5,1.18,0.95,8.2,6.7,1.5,0.35,0.18,Matches,GER-BL1,18-19
8667b551,418,Stefano Russo,GER,"DF,MF",Augsburg,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
a70b8345,419,Frederik Rønnow,DEN,GK,Eint Frankfurt,25,1992,2,123,62,4.0,1.4,1,91,1,1,32,31,3.0,4,0,4,2.93,2.68,1.2,1.8,-0.6,-0.42,-0.64,Matches,GER-BL1,18-19
e280527c,420,Marcel Sabitzer,AUT,MF,RB Leipzig,24,1994,30,2352,78,76.9,26.1,26,88,20,4,18,1,2.17,51,18,33,1.26,1.14,51.9,31.1,20.8,0.79,0.23,Matches,GER-BL1,18-19
f4081572,421,Nuri Şahin,TUR,MF,Werder Bremen,29,1988,20,1476,74,48.2,16.4,19,77,6,1,19,9,1.35,21,27,-6,-0.37,-1.22,21.2,30.2,-9.0,-0.55,-0.7,Matches,GER-BL1,18-19
e385200c,422,Samuel Şahin-Radlinger,AUT,GK,Hannover 96,25,1992,1,90,90,2.9,1.0,1,90,1,0,,16,0.0,1,2,-1,-1.0,0.18,1.0,1.7,-0.7,-0.72,0.18,Matches,GER-BL1,18-19
64c07ae1,423,Carlos Salcedo,MEX,DF,Eint Frankfurt,24,1993,6,460,77,15.0,5.1,6,77,5,0,,1,1.17,6,7,-1,-0.2,-0.65,7.6,6.1,1.4,0.28,0.1,Matches,GER-BL1,18-19
bf075f6b,424,Roland Sallai,HUN,MF,Freiburg,21,1997,10,527,53,17.2,5.9,5,77,3,5,29,1,1.5,7,8,-1,-0.17,0.33,7.9,8.6,-0.7,-0.12,0.57,Matches,GER-BL1,18-19
41d1fbc6,425,Edgar Salli,CMR,"FW,MF",Nürnberg,25,1992,3,116,39,3.8,1.3,1,68,0,2,24,2,0.0,0,2,-2,-1.55,-0.33,1.1,2.4,-1.3,-1.03,-0.54,Matches,GER-BL1,18-19
032f894e,426,Renato Sanches,POR,MF,Bayern Munich,20,1997,17,577,34,18.9,6.4,4,84,2,13,19,13,1.94,16,9,7,1.09,-0.68,17.0,6.4,10.6,1.66,-0.07,Matches,GER-BL1,18-19
dbf053da,427,Jadon Sancho,ENG,"FW,MF",Dortmund,18,2000,34,2461,72,80.4,27.3,26,88,17,8,23,0,2.24,70,36,34,1.24,0.79,51.4,32.7,18.6,0.68,0.25,Matches,GER-BL1,18-19
791abba1,428,Salif Sané,SEN,DF,Schalke 04,27,1990,30,2614,87,85.4,29.0,29,90,29,1,3,0,1.0,33,49,-16,-0.55,-0.15,39.2,42.4,-3.2,-0.11,0.15,Matches,GER-BL1,18-19
1c96ad85,429,Marcelo Saracchi,URU,DF,RB Leipzig,20,1998,9,653,73,21.3,7.3,7,90,6,2,13,16,1.22,12,11,1,0.14,-1.1,15.9,10.3,5.6,0.76,0.03,Matches,GER-BL1,18-19
a8d4428b,430,Josh Sargent,USA,FW,Werder Bremen,18,2000,10,212,21,6.9,2.4,1,68,0,9,16,8,1.6,6,3,3,1.27,1.08,4.2,2.9,1.3,0.56,0.81,Matches,GER-BL1,18-19
37c213cf,431,Julian Schieber,GER,FW,Augsburg,29,1989,9,258,29,8.4,2.9,3,64,0,6,11,1,0.89,2,8,-6,-2.09,-1.64,3.3,7.0,-3.8,-1.31,-0.93,Matches,GER-BL1,18-19
f6bdc830,432,Keven Schlotterbeck,GER,DF,Freiburg,21,1997,9,773,86,25.3,8.6,8,90,8,1,52,4,0.44,6,21,-15,-1.75,-1.75,8.5,17.8,-9.3,-1.08,-0.65,Matches,GER-BL1,18-19
34e12499,433,Nico Schlotterbeck,GER,DF,Freiburg,18,1999,4,226,57,7.4,2.5,2,91,2,2,23,2,1.0,3,5,-2,-0.8,-0.38,1.9,4.7,-2.9,-1.14,-0.59,Matches,GER-BL1,18-19
89565ac5,434,Marcel Schmelzer,GER,DF,Dortmund,30,1988,9,566,63,18.5,6.3,6,90,5,3,9,11,2.3,20,9,11,1.75,0.81,8.5,6.2,2.3,0.37,-0.32,Matches,GER-BL1,18-19
088ca1bd,435,Jonathan Schmid,FRA,DF,Augsburg,28,1990,28,2520,90,82.4,28.0,28,90,28,0,,5,1.11,45,58,-13,-0.46,0.7,36.0,51.7,-15.6,-0.56,-0.54,Matches,GER-BL1,18-19
106bca06,436,Alessandro Schöpf,AUT,"MF,DF",Schalke 04,24,1994,15,1004,67,32.8,11.2,11,80,8,4,31,3,1.2,15,16,-1,-0.09,0.65,17.2,14.4,2.8,0.25,0.57,Matches,GER-BL1,18-19
64679418,437,Sam Schreck,GER,MF,Leverkusen,19,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,GER-BL1,18-19
fa274d97,438,Nico Schulz,GER,DF,Hoffenheim,25,1993,30,2537,85,82.9,28.2,29,87,23,1,20,1,1.4,53,48,5,0.18,-2.06,61.8,45.0,16.7,0.59,-0.55,Matches,GER-BL1,18-19
5528407e,439,Pirmin Schwegler,SUI,MF,Hannover 96,31,1987,27,2075,77,67.8,23.1,25,81,14,2,30,1,0.52,19,45,-26,-1.13,0.15,24.3,43.5,-19.2,-0.83,0.2,Matches,GER-BL1,18-19
0d55d942,440,Alexander Schwolow,GER,GK,Freiburg,26,1992,33,2970,90,97.1,33.0,33,90,33,0,,1,1.0,41,60,-19,-0.58,-4.58,40.0,60.0,-20.0,-0.61,-0.38,Matches,GER-BL1,18-19
1238a3f9,441,Davie Selke,GER,FW,Hertha BSC,23,1995,30,1739,58,56.8,19.3,16,87,11,14,25,1,1.23,27,33,-6,-0.31,-0.17,27.7,36.7,-9.0,-0.46,-0.36,Matches,GER-BL1,18-19
f1333503,442,Cheon Seonghoon,KOR,FW,Augsburg,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,18-19
b3325a30,443,Suat Serdar,GER,MF,Schalke 04,21,1997,26,1729,67,56.5,19.2,20,77,7,6,32,1,1.08,17,22,-5,-0.26,0.62,25.4,23.4,1.9,0.1,0.53,Matches,GER-BL1,18-19
012c38ec,444,Meritan Shabani,ALB,MF,Bayern Munich,19,1999,1,1,1,0.0,0.0,0,,0,1,0,1,3.0,0,0,0,0.0,-1.65,0.0,0.0,0.0,0.0,-1.72,Matches,GER-BL1,18-19
0d8a37c2,445,Tobias Sippel,GER,GK,Gladbach,30,1988,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,GER-BL1,18-19
